https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1640995200000,2022-01-01 00:00:00,BNB/EUR,449.7,465.1,449.6,464.8,7907.895,3622008.8887
1641081600000,2022-01-02 00:00:00,BNB/EUR,464.8,470.0,456.8,467.5,9622.882,4461234.9688
1641168000000,2022-01-03 00:00:00,BNB/EUR,467.7,470.0,451.9,452.9,10799.832,4985044.8932
1641254400000,2022-01-04 00:00:00,BNB/EUR,453.1,460.7,444.4,449.9,11944.668,5420384.1643
1641340800000,2022-01-05 00:00:00,BNB/EUR,449.5,456.5,406.0,420.0,16811.023,7393300.3035
1641427200000,2022-01-06 00:00:00,BNB/EUR,420.0,427.0,406.0,418.8,18339.343,7625919.7223
1641513600000,2022-01-07 00:00:00,BNB/EUR,418.8,419.9,387.2,395.1,18912.932,7551494.9746
1641600000000,2022-01-08 00:00:00,BNB/EUR,395.3,405.0,367.6,379.3,14252.392,5539975.227
1641686400000,2022-01-09 00:00:00,BNB/EUR,379.2,392.4,376.7,387.3,8852.815,3408821.3976
1641772800000,2022-01-10 00:00:00,BNB/EUR,387.1,393.0,360.6,375.3,14809.326,5561442.1828
1641859200000,2022-01-11 00:00:00,BNB/EUR,375.4,412.2,372.1,408.3,17635.508,7027570.2629
1641945600000,2022-01-12 00:00:00,BNB/EUR,408.4,428.8,402.2,427.4,16841.305,7033856.4132
1642032000000,2022-01-13 00:00:00,BNB/EUR,427.2,428.6,407.4,415.0,15491.617,6484098.882
1642118400000,2022-01-14 00:00:00,BNB/EUR,415.0,431.9,408.7,430.2,15116.16,6352800.5126
1642204800000,2022-01-15 00:00:00,BNB/EUR,429.9,439.8,425.9,433.9,11207.277,4861021.1437
1642291200000,2022-01-16 00:00:00,BNB/EUR,433.9,443.8,429.0,437.4,11267.646,4919306.9833
1642377600000,2022-01-17 00:00:00,BNB/EUR,437.3,437.9,411.0,417.3,14522.029,6102415.2621
1642464000000,2022-01-18 00:00:00,BNB/EUR,417.5,420.8,403.5,416.5,16425.116,6744616.6328
1642550400000,2022-01-19 00:00:00,BNB/EUR,416.6,417.5,400.8,407.7,15915.991,6536878.1587
1642636800000,2022-01-20 00:00:00,BNB/EUR,407.9,421.7,388.2,389.7,22358.417,9175016.6009
1642723200000,2022-01-21 00:00:00,BNB/EUR,389.6,393.2,330.8,339.6,34007.124,12470889.4386
1642809600000,2022-01-22 00:00:00,BNB/EUR,339.5,344.0,297.4,317.3,46755.884,14955174.2668
1642896000000,2022-01-23 00:00:00,BNB/EUR,317.3,344.6,315.4,339.7,22323.37,7429241.1419
1642982400000,2022-01-24 00:00:00,BNB/EUR,339.3,339.4,298.2,328.5,26993.795,8492332.8129
1643068800000,2022-01-25 00:00:00,BNB/EUR,328.2,344.0,316.5,341.0,20882.311,6911513.7366
1643155200000,2022-01-26 00:00:00,BNB/EUR,341.3,357.1,326.4,334.4,21210.261,7259865.9258
1643241600000,2022-01-27 00:00:00,BNB/EUR,334.4,353.3,321.1,350.0,19481.111,6502950.2776
1643328000000,2022-01-28 00:00:00,BNB/EUR,350.0,354.7,337.7,346.9,19638.395,6801814.5942
1643414400000,2022-01-29 00:00:00,BNB/EUR,347.1,357.5,342.6,350.3,9235.684,3230425.6898
1643500800000,2022-01-30 00:00:00,BNB/EUR,350.4,350.4,335.2,339.3,13038.398,4471231.5148
1643587200000,2022-01-31 00:00:00,BNB/EUR,339.2,343.9,327.9,333.6,15435.868,5189703.4673
1643673600000,2022-02-01 00:00:00,BNB/EUR,333.5,345.9,333.0,341.1,16105.774,5491661.6025
1643760000000,2022-02-02 00:00:00,BNB/EUR,341.2,343.0,324.7,325.5,14798.94,4945417.2998
1643846400000,2022-02-03 00:00:00,BNB/EUR,325.6,328.6,316.6,326.0,15247.372,4914809.0077
1643932800000,2022-02-04 00:00:00,BNB/EUR,325.8,349.3,323.1,349.3,18454.421,6181078.6764
1644019200000,2022-02-05 00:00:00,BNB/EUR,349.3,376.8,346.7,361.9,16281.787,5947514.4633
1644105600000,2022-02-06 00:00:00,BNB/EUR,361.6,368.7,355.9,366.8,12394.699,4495182.6984
1644192000000,2022-02-07 00:00:00,BNB/EUR,367.1,384.7,361.1,379.3,18038.949,6797221.6067
1644278400000,2022-02-08 00:00:00,BNB/EUR,379.4,390.3,356.3,357.7,18218.374,6754804.6136
1644364800000,2022-02-09 00:00:00,BNB/EUR,357.8,374.4,357.2,370.7,13437.471,4934567.7882
1644451200000,2022-02-10 00:00:00,BNB/EUR,370.6,380.4,360.0,363.6,16958.032,6274280.4906
1644537600000,2022-02-11 00:00:00,BNB/EUR,363.8,368.5,346.5,352.8,13818.578,4985688.9056
1644624000000,2022-02-12 00:00:00,BNB/EUR,352.9,359.2,347.3,356.0,10545.069,3729786.9192
1644710400000,2022-02-13 00:00:00,BNB/EUR,356.0,359.6,348.5,350.7,8481.953,3006011.9928
1644796800000,2022-02-14 00:00:00,BNB/EUR,350.7,357.8,344.2,357.2,11794.158,4150285.2691
1644883200000,2022-02-15 00:00:00,BNB/EUR,357.1,390.4,356.4,380.6,21557.827,8131871.7724
1644969600000,2022-02-16 00:00:00,BNB/EUR,380.6,381.8,372.0,375.8,12014.095,4533525.1378
1645056000000,2022-02-17 00:00:00,BNB/EUR,376.0,379.2,352.2,354.6,13980.94,5118084.8074
1645142400000,2022-02-18 00:00:00,BNB/EUR,354.4,362.0,346.4,353.1,14245.077,5056556.9439
1645228800000,2022-02-19 00:00:00,BNB/EUR,352.9,359.6,347.6,353.5,9700.906,3429284.3829
1645315200000,2022-02-20 00:00:00,BNB/EUR,353.5,353.7,331.2,336.3,11970.032,4041071.5571
1645401600000,2022-02-21 00:00:00,BNB/EUR,336.5,346.7,314.4,315.6,22514.772,7472034.5787
1645488000000,2022-02-22 00:00:00,BNB/EUR,315.8,331.6,309.0,330.6,21624.892,6938671.5525
1645574400000,2022-02-23 00:00:00,BNB/EUR,330.7,338.9,323.4,323.5,16184.551,5382259.2204
1645660800000,2022-02-24 00:00:00,BNB/EUR,323.5,331.3,288.0,322.4,42797.195,13132748.8439
1645747200000,2022-02-25 00:00:00,BNB/EUR,322.4,335.0,319.5,332.9,16063.098,5237441.1546
1645833600000,2022-02-26 00:00:00,BNB/EUR,333.1,342.8,329.3,331.7,10664.858,3568664.4969
1645920000000,2022-02-27 00:00:00,BNB/EUR,331.8,338.5,320.5,322.3,14779.0,4854379.1675
1646006400000,2022-02-28 00:00:00,BNB/EUR,322.3,353.9,318.4,352.9,19036.996,6390104.6911
1646092800000,2022-03-01 00:00:00,BNB/EUR,352.9,377.9,349.0,367.6,27405.387,9995145.0046
1646179200000,2022-03-02 00:00:00,BNB/EUR,367.6,374.6,363.2,368.2,15092.727,5576901.6021
1646265600000,2022-03-03 00:00:00,BNB/EUR,368.1,373.0,359.6,363.9,10037.653,3671852.7492
1646352000000,2022-03-04 00:00:00,BNB/EUR,363.6,364.8,341.1,342.9,11745.343,4174465.9162
1646438400000,2022-03-05 00:00:00,BNB/EUR,342.8,354.9,336.5,352.6,7844.942,2720240.385
1646524800000,2022-03-06 00:00:00,BNB/EUR,352.4,354.8,341.1,345.1,7299.849,2541995.4202
1646611200000,2022-03-07 00:00:00,BNB/EUR,344.9,355.4,334.7,350.8,12883.166,4456583.2877
1646697600000,2022-03-08 00:00:00,BNB/EUR,350.6,357.0,347.3,350.1,9656.062,3398411.397
1646784000000,2022-03-09 00:00:00,BNB/EUR,350.0,368.9,349.8,355.5,12533.552,4500335.514
1646870400000,2022-03-10 00:00:00,BNB/EUR,355.4,357.3,330.0,338.3,12259.339,4157612.6945
1646956800000,2022-03-11 00:00:00,BNB/EUR,338.4,345.1,331.9,341.5,13415.956,4560491.1644
1647043200000,2022-03-12 00:00:00,BNB/EUR,341.3,348.1,340.7,341.9,8993.603,3105674.5637
1647129600000,2022-03-13 00:00:00,BNB/EUR,342.0,346.4,331.4,331.9,9982.017,3398755.0997
1647216000000,2022-03-14 00:00:00,BNB/EUR,331.9,342.5,330.5,341.7,11705.722,3935716.1593
1647302400000,2022-03-15 00:00:00,BNB/EUR,341.6,342.8,329.7,339.0,18983.295,6386519.5736
1647388800000,2022-03-16 00:00:00,BNB/EUR,339.2,350.9,335.9,349.9,17746.252,6097621.4716
1647475200000,2022-03-17 00:00:00,BNB/EUR,350.0,356.2,345.9,353.5,12725.826,4459006.1526
1647561600000,2022-03-18 00:00:00,BNB/EUR,353.5,362.5,346.8,360.0,14858.853,5260153.3096
1647648000000,2022-03-19 00:00:00,BNB/EUR,360.1,368.3,357.7,362.2,10254.607,3723497.8998
1647734400000,2022-03-20 00:00:00,BNB/EUR,362.2,363.0,350.0,354.4,9243.974,3291852.9716
1647820800000,2022-03-21 00:00:00,BNB/EUR,354.5,361.9,349.4,359.7,11220.156,4012110.0837
1647907200000,2022-03-22 00:00:00,BNB/EUR,359.6,372.7,359.0,367.0,13262.249,4888309.4585
1647993600000,2022-03-23 00:00:00,BNB/EUR,366.8,374.7,361.4,371.3,9390.881,3453499.4481
1648080000000,2022-03-24 00:00:00,BNB/EUR,371.5,379.4,369.3,376.7,11643.274,4360528.04
1648166400000,2022-03-25 00:00:00,BNB/EUR,376.6,383.3,369.6,374.1,11355.436,4278165.7181
1648252800000,2022-03-26 00:00:00,BNB/EUR,374.3,379.8,371.7,379.5,6206.58,2339483.458
1648339200000,2022-03-27 00:00:00,BNB/EUR,379.3,393.2,375.7,392.3,8812.158,3375292.3453
1648425600000,2022-03-28 00:00:00,BNB/EUR,392.3,402.6,389.3,391.7,13458.836,5345606.4197
1648512000000,2022-03-29 00:00:00,BNB/EUR,391.6,399.3,387.4,392.0,13784.507,5436528.7084
1648598400000,2022-03-30 00:00:00,BNB/EUR,392.0,403.2,383.7,396.3,14112.739,5571034.1999
1648684800000,2022-03-31 00:00:00,BNB/EUR,396.5,404.9,382.7,387.8,18557.924,7326035.5557
1648771200000,2022-04-01 00:00:00,BNB/EUR,387.8,406.2,373.9,405.8,17694.601,6942197.1952
1648857600000,2022-04-02 00:00:00,BNB/EUR,405.8,411.4,395.0,396.2,15527.999,6279803.4996
1648944000000,2022-04-03 00:00:00,BNB/EUR,396.4,412.9,391.8,408.2,10250.745,4131929.6843
1649030400000,2022-04-04 00:00:00,BNB/EUR,408.3,410.4,395.7,408.2,14353.401,5792770.0658
1649116800000,2022-04-05 00:00:00,BNB/EUR,408.3,419.9,407.2,408.1,12810.797,5300776.3123
1649203200000,2022-04-06 00:00:00,BNB/EUR,407.9,408.6,383.4,386.0,19668.284,7791409.6111
1649289600000,2022-04-07 00:00:00,BNB/EUR,385.8,403.3,383.0,401.4,14077.449,5566822.1529
1649376000000,2022-04-08 00:00:00,BNB/EUR,401.4,406.0,385.6,388.2,11198.642,4435985.498
1649462400000,2022-04-09 00:00:00,BNB/EUR,387.9,394.4,386.6,393.1,7995.433,3122736.267
1649548800000,2022-04-10 00:00:00,BNB/EUR,393.3,394.1,383.6,384.4,7385.871,2884179.2992
1649635200000,2022-04-11 00:00:00,BNB/EUR,384.4,385.5,359.9,362.9,17567.035,6552679.1827
1649721600000,2022-04-12 00:00:00,BNB/EUR,362.8,383.9,361.3,382.5,13951.167,5256121.8337
1649808000000,2022-04-13 00:00:00,BNB/EUR,382.5,390.8,379.5,388.7,14699.013,5671698.4289
1649894400000,2022-04-14 00:00:00,BNB/EUR,389.0,392.0,380.8,383.7,10437.633,4018791.5544
1649980800000,2022-04-15 00:00:00,BNB/EUR,383.7,389.1,382.0,387.1,8361.819,3229434.1468
1650067200000,2022-04-16 00:00:00,BNB/EUR,387.2,388.6,381.6,386.6,8297.637,3193740.7978
1650153600000,2022-04-17 00:00:00,BNB/EUR,386.7,387.6,375.6,376.7,9330.121,3584230.5885
1650240000000,2022-04-18 00:00:00,BNB/EUR,376.5,388.9,367.8,387.7,17837.586,6736823.374
1650326400000,2022-04-19 00:00:00,BNB/EUR,387.7,393.1,385.4,391.8,16822.214,6552212.2874
1650412800000,2022-04-20 00:00:00,BNB/EUR,391.8,398.0,383.2,386.0,17366.651,6778800.1593
1650499200000,2022-04-21 00:00:00,BNB/EUR,385.9,391.8,371.0,374.5,22111.624,8510158.6568
1650585600000,2022-04-22 00:00:00,BNB/EUR,374.4,382.7,373.2,377.4,17171.674,6502423.7704
1650672000000,2022-04-23 00:00:00,BNB/EUR,377.4,378.8,368.7,372.1,12768.996,4795587.8415
1650758400000,2022-04-24 00:00:00,BNB/EUR,372.2,376.4,368.7,369.2,10549.945,3930817.3373
1650844800000,2022-04-25 00:00:00,BNB/EUR,369.2,378.9,356.5,377.6,22535.652,8258698.4564
1650931200000,2022-04-26 00:00:00,BNB/EUR,377.6,380.1,358.5,363.2,19385.664,7150037.7171
1651017600000,2022-04-27 00:00:00,BNB/EUR,363.2,374.1,360.5,370.7,17054.885,6285357.8542
1651104000000,2022-04-28 00:00:00,BNB/EUR,370.7,389.3,369.1,387.7,28112.096,10732165.5683
1651190400000,2022-04-29 00:00:00,BNB/EUR,387.7,390.0,369.8,372.8,19973.67,7557054.8672
1651276800000,2022-04-30 00:00:00,BNB/EUR,372.9,379.7,357.8,358.8,16604.072,6180077.3583
1651363200000,2022-05-01 00:00:00,BNB/EUR,358.7,371.4,357.2,369.8,18387.005,6721077.4076
1651449600000,2022-05-02 00:00:00,BNB/EUR,369.8,373.6,364.2,370.8,17149.604,6331514.6419
1651536000000,2022-05-03 00:00:00,BNB/EUR,370.8,372.9,361.2,365.2,14719.597,5404671.7854
1651622400000,2022-05-04 00:00:00,BNB/EUR,365.3,380.1,364.1,379.3,17776.736,6618040.9746
1651708800000,2022-05-05 00:00:00,BNB/EUR,379.3,390.1,353.0,359.4,27604.547,10253816.1461
1651795200000,2022-05-06 00:00:00,BNB/EUR,359.4,362.9,350.8,359.8,20742.298,7437158.1185
1651881600000,2022-05-07 00:00:00,BNB/EUR,359.9,361.2,342.0,346.9,15682.026,5574407.4325
1651968000000,2022-05-08 00:00:00,BNB/EUR,347.0,348.4,331.8,338.1,20543.691,6980749.3689
1652054400000,2022-05-09 00:00:00,BNB/EUR,338.3,341.4,280.1,281.0,35146.245,10897455.1171
1652140800000,2022-05-10 00:00:00,BNB/EUR,280.7,315.1,274.2,303.5,41778.453,12630370.4175
1652227200000,2022-05-11 00:00:00,BNB/EUR,303.3,307.1,247.0,257.1,51237.5107,14322694.930651
1652313600000,2022-05-12 00:00:00,BNB/EUR,257.1,272.2,180.0,258.3,112261.5009,26620255.988493
1652400000000,2022-05-13 00:00:00,BNB/EUR,258.4,301.7,255.2,279.4,32004.741,9241173.8975
1652486400000,2022-05-14 00:00:00,BNB/EUR,279.2,287.5,261.6,285.7,22006.621,6044595.6926
1652572800000,2022-05-15 00:00:00,BNB/EUR,285.6,300.8,274.7,300.3,16515.324,4738455.526
1652659200000,2022-05-16 00:00:00,BNB/EUR,300.4,300.5,278.6,284.7,22762.881,6503193.1312
1652745600000,2022-05-17 00:00:00,BNB/EUR,284.8,294.8,281.5,290.1,18631.989,5392166.2441
1652832000000,2022-05-18 00:00:00,BNB/EUR,290.1,291.9,273.7,274.6,20310.866,5737422.7288
1652918400000,2022-05-19 00:00:00,BNB/EUR,274.5,291.5,273.4,290.0,21549.615,6128212.3779
1653004800000,2022-05-20 00:00:00,BNB/EUR,289.7,298.8,278.7,286.1,27107.466,7829427.8788
1653091200000,2022-05-21 00:00:00,BNB/EUR,286.3,297.4,283.7,295.8,11101.879,3240440.5675
1653177600000,2022-05-22 00:00:00,BNB/EUR,295.7,306.6,295.0,302.0,15876.274,4777476.9501
1653264000000,2022-05-23 00:00:00,BNB/EUR,302.0,315.9,295.1,296.7,25485.304,7844982.957
1653350400000,2022-05-24 00:00:00,BNB/EUR,296.9,309.1,290.9,305.8,18150.343,5460938.9078
1653436800000,2022-05-25 00:00:00,BNB/EUR,305.7,315.0,303.7,304.6,13037.112,4019901.071
1653523200000,2022-05-26 00:00:00,BNB/EUR,304.6,309.8,277.8,282.3,24204.272,7075131.5898
1653609600000,2022-05-27 00:00:00,BNB/EUR,282.3,289.0,270.3,280.7,19320.186,5409467.2087
1653696000000,2022-05-28 00:00:00,BNB/EUR,280.9,289.4,276.6,287.0,10365.66,2932812.8028
1653782400000,2022-05-29 00:00:00,BNB/EUR,286.8,287.2,278.7,285.2,8939.022,2525571.0586
1653868800000,2022-05-30 00:00:00,BNB/EUR,285.3,300.7,283.2,298.6,14786.9,4344535.11
1653955200000,2022-05-31 00:00:00,BNB/EUR,298.5,302.3,293.0,298.7,13419.678,3999961.3095
1654041600000,2022-06-01 00:00:00,BNB/EUR,298.9,302.2,279.3,281.8,14046.975,4083162.0196
1654128000000,2022-06-02 00:00:00,BNB/EUR,282.1,287.8,279.6,286.9,10765.178,3050129.6987
1654214400000,2022-06-03 00:00:00,BNB/EUR,286.8,288.3,273.7,278.6,11001.208,3071813.6125
1654300800000,2022-06-04 00:00:00,BNB/EUR,278.5,283.0,275.1,281.4,5712.253,1597485.7482
1654387200000,2022-06-05 00:00:00,BNB/EUR,281.6,282.4,275.5,278.9,5763.409,1606633.5653
1654473600000,2022-06-06 00:00:00,BNB/EUR,278.9,290.7,269.4,276.0,16185.404,4564813.2853
1654560000000,2022-06-07 00:00:00,BNB/EUR,276.1,276.4,256.5,271.1,20162.889,5376138.4889
1654646400000,2022-06-08 00:00:00,BNB/EUR,271.2,274.4,265.6,269.2,13363.432,3624274.4823
1654732800000,2022-06-09 00:00:00,BNB/EUR,269.1,274.6,267.2,272.8,10895.995,2957892.0179
1654819200000,2022-06-10 00:00:00,BNB/EUR,272.8,284.1,267.9,272.2,16808.923,4607516.6383
1654905600000,2022-06-11 00:00:00,BNB/EUR,272.4,276.2,252.4,256.6,14079.358,3717250.2985
1654992000000,2022-06-12 00:00:00,BNB/EUR,257.0,258.8,239.3,242.7,16983.883,4196666.0011
1655078400000,2022-06-13 00:00:00,BNB/EUR,242.7,245.5,204.8,214.6,50805.379,11128020.575
1655164800000,2022-06-14 00:00:00,BNB/EUR,214.3,221.2,196.0,213.6,49660.364,10555062.539
1655251200000,2022-06-15 00:00:00,BNB/EUR,213.6,224.5,189.5,223.5,62070.867,12673103.5719
1655337600000,2022-06-16 00:00:00,BNB/EUR,223.5,226.6,197.3,199.6,25204.699,5282985.0468
1655424000000,2022-06-17 00:00:00,BNB/EUR,199.7,211.2,197.2,205.7,16362.345,3366898.8989
1655510400000,2022-06-18 00:00:00,BNB/EUR,205.7,208.8,175.3,188.5,31459.2485,5968538.162193
1655596800000,2022-06-19 00:00:00,BNB/EUR,188.6,207.2,181.6,205.3,23198.141,4518330.043
1655683200000,2022-06-20 00:00:00,BNB/EUR,205.3,208.3,194.7,205.7,16697.053,3384115.8817
1655769600000,2022-06-21 00:00:00,BNB/EUR,205.6,216.2,202.5,208.8,19990.158,4202531.6261
1655856000000,2022-06-22 00:00:00,BNB/EUR,209.0,209.4,201.2,202.7,21255.661,4371540.6721
1655942400000,2022-06-23 00:00:00,BNB/EUR,203.1,218.9,202.6,217.5,13252.53,2824138.2846
1656028800000,2022-06-24 00:00:00,BNB/EUR,217.4,230.5,217.1,227.6,10774.413,2413377.2682
1656115200000,2022-06-25 00:00:00,BNB/EUR,228.0,229.6,218.1,227.3,7852.68,1766164.7664
1656201600000,2022-06-26 00:00:00,BNB/EUR,227.3,232.7,220.7,221.5,7761.584,1762665.9989
1656288000000,2022-06-27 00:00:00,BNB/EUR,221.4,227.7,217.7,220.6,8339.947,1858526.6954
1656374400000,2022-06-28 00:00:00,BNB/EUR,220.9,230.5,214.5,215.5,11391.506,2544559.8935
1656460800000,2022-06-29 00:00:00,BNB/EUR,215.5,217.8,205.3,210.0,12522.02,2632774.4233
1656547200000,2022-06-30 00:00:00,BNB/EUR,210.1,210.6,197.2,209.8,12779.214,2590542.5562
1656633600000,2022-07-01 00:00:00,BNB/EUR,209.8,216.4,204.9,207.7,16219.4,3408638.1423
1656720000000,2022-07-02 00:00:00,BNB/EUR,207.7,210.8,204.3,209.4,7496.853,1556798.374
1656806400000,2022-07-03 00:00:00,BNB/EUR,209.3,211.1,205.3,210.0,5933.088,1237359.536
1656892800000,2022-07-04 00:00:00,BNB/EUR,210.0,222.4,205.9,221.7,9757.887,2091857.3897
1656979200000,2022-07-05 00:00:00,BNB/EUR,221.7,229.3,216.7,224.6,12821.108,2849234.7849
1657065600000,2022-07-06 00:00:00,BNB/EUR,224.6,235.4,222.8,233.9,12549.664,2894854.2425
1657152000000,2022-07-07 00:00:00,BNB/EUR,233.9,239.8,230.7,237.5,8721.452,2049284.6028
1657238400000,2022-07-08 00:00:00,BNB/EUR,237.4,242.8,233.6,236.5,9737.102,2310878.5561
1657324800000,2022-07-09 00:00:00,BNB/EUR,236.3,240.6,236.3,239.0,5402.036,1289913.6523
1657411200000,2022-07-10 00:00:00,BNB/EUR,239.0,239.1,227.5,230.7,7217.126,1670138.6912
1657497600000,2022-07-11 00:00:00,BNB/EUR,230.6,232.5,224.1,224.5,6664.957,1525625.1424
1657584000000,2022-07-12 00:00:00,BNB/EUR,224.5,226.8,219.4,219.8,8359.403,1868890.5211
1657670400000,2022-07-13 00:00:00,BNB/EUR,220.1,230.0,216.0,229.7,10261.731,2282688.6382
1657756800000,2022-07-14 00:00:00,BNB/EUR,229.7,239.7,226.4,237.4,8646.818,2011224.9364
1657843200000,2022-07-15 00:00:00,BNB/EUR,237.6,240.5,234.2,236.4,7967.178,1889321.8533
1657929600000,2022-07-16 00:00:00,BNB/EUR,236.5,249.1,232.0,247.5,7307.107,1757093.0374
1658016000000,2022-07-17 00:00:00,BNB/EUR,247.6,253.2,244.2,245.3,6308.372,1570888.1836
1658102400000,2022-07-18 00:00:00,BNB/EUR,245.2,261.8,245.0,260.3,8081.464,2067816.3463
1658188800000,2022-07-19 00:00:00,BNB/EUR,260.3,268.8,251.2,262.8,8957.974,2316765.5262
1658275200000,2022-07-20 00:00:00,BNB/EUR,262.8,266.5,251.9,253.6,9857.268,2577164.9921
1658361600000,2022-07-21 00:00:00,BNB/EUR,253.5,260.3,245.8,259.8,6075.804,1542059.9758
1658448000000,2022-07-22 00:00:00,BNB/EUR,260.0,267.2,256.1,257.4,7119.499,1868490.4468
1658534400000,2022-07-23 00:00:00,BNB/EUR,257.5,267.1,247.9,254.0,6516.105,1667626.1043
1658620800000,2022-07-24 00:00:00,BNB/EUR,254.0,260.6,252.1,256.6,4728.87,1217202.8518
1658707200000,2022-07-25 00:00:00,BNB/EUR,256.2,257.7,239.2,239.4,8117.932,2021648.0122
1658793600000,2022-07-26 00:00:00,BNB/EUR,239.5,246.4,235.3,246.3,7872.621,1884899.9125
1658880000000,2022-07-27 00:00:00,BNB/EUR,246.4,266.3,244.3,265.9,11088.543,2835310.1088
1658966400000,2022-07-28 00:00:00,BNB/EUR,266.1,275.5,259.8,272.1,9214.137,2465127.393
1659052800000,2022-07-29 00:00:00,BNB/EUR,272.2,296.0,269.6,286.9,16543.027,4696100.8978
1659139200000,2022-07-30 00:00:00,BNB/EUR,287.2,293.8,279.5,281.9,9891.719,2837406.5084
1659225600000,2022-07-31 00:00:00,BNB/EUR,281.9,290.6,276.6,278.1,7434.141,2120233.1984
1659312000000,2022-08-01 00:00:00,BNB/EUR,278.0,284.0,271.3,276.6,8664.899,2406428.6996
1659398400000,2022-08-02 00:00:00,BNB/EUR,276.3,285.5,267.2,279.5,10482.011,2902516.4995
1659484800000,2022-08-03 00:00:00,BNB/EUR,279.6,301.5,274.2,293.3,15341.611,4441560.0133
1659571200000,2022-08-04 00:00:00,BNB/EUR,293.3,306.7,292.9,305.1,16520.972,4946425.9736
1659657600000,2022-08-05 00:00:00,BNB/EUR,305.2,314.5,302.0,310.4,13745.696,4252583.5707
1659744000000,2022-08-06 00:00:00,BNB/EUR,310.4,317.1,307.1,309.6,9062.623,2819992.9536
1659830400000,2022-08-07 00:00:00,BNB/EUR,309.7,320.5,303.1,317.5,8565.038,2678473.9055
1659916800000,2022-08-08 00:00:00,BNB/EUR,317.3,327.5,315.4,319.0,11081.248,3561224.7582
1660003200000,2022-08-09 00:00:00,BNB/EUR,319.0,322.2,306.1,318.2,9598.47,3017293.788
1660089600000,2022-08-10 00:00:00,BNB/EUR,318.4,325.6,307.5,319.7,13449.036,4273281.3437
1660176000000,2022-08-11 00:00:00,BNB/EUR,319.7,325.4,312.5,314.1,9668.783,3092087.8068
1660262400000,2022-08-12 00:00:00,BNB/EUR,314.6,320.2,309.2,319.8,6763.311,2128589.7097
1660348800000,2022-08-13 00:00:00,BNB/EUR,319.8,324.4,314.8,316.4,7564.368,2422379.5522
1660435200000,2022-08-14 00:00:00,BNB/EUR,316.3,322.6,308.5,310.2,6318.189,1995687.2233
1660521600000,2022-08-15 00:00:00,BNB/EUR,310.2,319.3,306.7,314.3,8045.399,2512057.9456
1660608000000,2022-08-16 00:00:00,BNB/EUR,314.2,317.4,307.4,311.2,6384.766,1988934.9276
1660694400000,2022-08-17 00:00:00,BNB/EUR,311.1,318.1,299.3,301.7,9388.637,2883153.6549
1660780800000,2022-08-18 00:00:00,BNB/EUR,301.7,305.6,293.4,295.5,7915.098,2383935.8276
1660867200000,2022-08-19 00:00:00,BNB/EUR,295.5,295.6,275.0,278.3,13682.592,3872560.5028
1660953600000,2022-08-20 00:00:00,BNB/EUR,278.1,288.4,276.4,282.8,7883.758,2237800.5681
1661040000000,2022-08-21 00:00:00,BNB/EUR,282.9,303.8,282.6,301.1,10413.101,3076704.8784
1661126400000,2022-08-22 00:00:00,BNB/EUR,301.5,304.2,288.8,301.6,9617.412,2858436.8988
1661212800000,2022-08-23 00:00:00,BNB/EUR,301.6,303.3,296.3,300.2,11905.65,3567020.1622
1661299200000,2022-08-24 00:00:00,BNB/EUR,300.5,301.9,295.8,297.5,9399.691,2811047.4523
1661385600000,2022-08-25 00:00:00,BNB/EUR,297.4,307.0,296.5,302.2,8993.472,2721440.5562
1661472000000,2022-08-26 00:00:00,BNB/EUR,302.2,302.7,278.9,281.2,19866.762,5767643.8648
1661558400000,2022-08-27 00:00:00,BNB/EUR,281.2,286.3,275.0,279.3,16386.025,4614363.3379
1661644800000,2022-08-28 00:00:00,BNB/EUR,279.4,285.4,277.5,278.6,10692.294,3002834.0042
1661731200000,2022-08-29 00:00:00,BNB/EUR,278.6,286.8,273.1,286.0,11032.835,3091150.992
1661817600000,2022-08-30 00:00:00,BNB/EUR,285.9,291.4,276.4,281.2,14380.089,4082960.2831
1661904000000,2022-08-31 00:00:00,BNB/EUR,281.2,289.4,276.8,278.4,11594.6,3295196.592
1661990400000,2022-09-01 00:00:00,BNB/EUR,278.4,280.2,272.7,279.4,11240.538,3107488.2178
1662076800000,2022-09-02 00:00:00,BNB/EUR,279.5,283.0,275.4,279.0,7970.24,2226404.6743
1662163200000,2022-09-03 00:00:00,BNB/EUR,278.9,280.2,275.7,279.2,4185.444,1164563.0047
1662249600000,2022-09-04 00:00:00,BNB/EUR,279.3,282.1,276.6,281.2,4311.183,1205253.3424
1662336000000,2022-09-05 00:00:00,BNB/EUR,281.3,283.7,275.2,278.5,8247.486,2294490.1802
1662422400000,2022-09-06 00:00:00,BNB/EUR,278.5,287.0,264.2,265.4,14790.917,4099478.3176
1662508800000,2022-09-07 00:00:00,BNB/EUR,265.4,280.3,262.1,279.2,11471.963,3099289.6863
1662595200000,2022-09-08 00:00:00,BNB/EUR,279.3,284.0,276.2,280.5,8960.85,2505345.6349
1662681600000,2022-09-09 00:00:00,BNB/EUR,280.5,294.6,279.4,291.5,9800.935,2830057.9096
1662768000000,2022-09-10 00:00:00,BNB/EUR,291.6,296.7,288.3,294.8,8292.63,2424188.5873
1662854400000,2022-09-11 00:00:00,BNB/EUR,294.8,296.2,287.5,293.0,6371.384,1866508.1278
